Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt10048342 ,          8 ,2020-11-15 ,The Queen's Gambit                                                      ,https://www.imdb.com/title/tt10048342/ ,tvMiniSeries ,        8.5 ,           397 ,2020 ,Drama                                                                                            ,   527129 ,2020-10-23   ,
tt1010048  ,          7 ,2019-08-12 ,Slumdog Millionaire                                                     ,https://www.imdb.com/title/tt1010048/  ,movie        ,        8.0 ,           120 ,2008 ,"Crime, Drama, Romance"                                                                          ,   869859 ,2008-08-30   ,"Loveleen Tandan, Danny Boyle"
tt10147546 ,          3 ,2019-04-17 ,Homecoming: A Film by Beyoncé                                           ,https://www.imdb.com/title/tt10147546/ ,movie        ,        7.6 ,           137 ,2019 ,"Documentary, Music"                                                                             ,     7779 ,2019-04-17   ,"Ed Burke, Beyoncé"
tt10155688 ,          7 ,2021-08-03 ,Mare of Easttown                                                        ,https://www.imdb.com/title/tt10155688/ ,tvMiniSeries ,        8.4 ,            60 ,2021 ,"Crime, Drama, Mystery"                                                                          ,   179113 ,2021-04-18   ,
tt1016150  ,          7 ,2023-02-07 ,Im Westen nichts Neues                                                  ,https://www.imdb.com/title/tt1016150/  ,movie        ,        7.8 ,           148 ,2022 ,"Action, Drama, War"                                                                             ,   231710 ,2022-09-12   ,Edward Berger
tt10166622 ,          6 ,2023-02-22 ,The Dropout                                                             ,https://www.imdb.com/title/tt10166622/ ,tvMiniSeries ,        7.5 ,           403 ,2022 ,"Biography, Drama"                                                                               ,    33603 ,2022-03-02   ,
tt10168312 ,          8 ,2021-09-21 ,What If...?                                                             ,https://www.imdb.com/title/tt10168312/ ,tvSeries     ,        7.4 ,            32 ,2021 ,"Animation, Action, Adventure, Sci-Fi"                                                           ,   135075 ,2021-08-11   ,
tt1022603  ,          7 ,2023-02-01 ,(500) Days of Summer                                                    ,https://www.imdb.com/title/tt1022603/  ,movie        ,        7.7 ,            95 ,2009 ,"Comedy, Drama, Romance"                                                                         ,   546802 ,2009-01-17   ,Marc Webb
tt10234724 ,          8 ,2022-04-01 ,Moon Knight                                                             ,https://www.imdb.com/title/tt10234724/ ,tvMiniSeries ,        7.3 ,           287 ,2022 ,"Action, Adventure, Fantasy"                                                                     ,   261135 ,2022-03-30   ,
tt0102926  ,          8 ,2023-09-24 ,The Silence of the Lambs                                                ,https://www.imdb.com/title/tt0102926/  ,movie        ,        8.6 ,           118 ,1991 ,"Crime, Drama, Thriller"                                                                         ,  1516721 ,1991-01-30   ,Jonathan Demme
tt10298810 ,          7 ,2023-09-09 ,Lightyear                                                               ,https://www.imdb.com/title/tt10298810/ ,movie        ,        6.1 ,           105 ,2022 ,"Animation, Action, Adventure, Drama, Family, Sci-Fi"                                            ,   120846 ,2022-06-15   ,Angus MacLane
tt10327136 ,          5 ,2023-09-24 ,Mokalik (Mechanic)                                                      ,https://www.imdb.com/title/tt10327136/ ,movie        ,        6.3 ,           100 ,2019 ,"Comedy, Drama"                                                                                  ,      165 ,2019-05-31   ,Kunle Afolayan
tt10327354 ,          6 ,2023-10-04 ,Prodigal Son                                                            ,https://www.imdb.com/title/tt10327354/ ,tvSeries     ,        7.7 ,            44 ,2019 ,"Crime, Drama, Mystery, Thriller"                                                                ,    22979 ,2019-09-23   ,
tt10329024 ,          3 ,2021-10-15 ,Bob Hearts Abishola                                                     ,https://www.imdb.com/title/tt10329024/ ,tvSeries     ,        7.0 ,            21 ,2019 ,"Short, Comedy, Romance"                                                                         ,     5222 ,2019-09-23   ,
